"x"
"1" "RARRES2"
"2" "SHD"
"3" "PCDH15"
"4" "DLL3"
"5" "DSCAM"
"6" "AMH"
"7" "GDNF-AS1"
"8" "ENSG00000290970"
"9" "LHFPL3"
"10" "COL20A1"
"11" "FERMT1"
"12" "MYT1"
"13" "KLRC2"
"14" "HMX1"
"15" "LINC00689"
"16" "SOCS3"
"17" "GVINP1"
"18" "CSMD3"
"19" "C1QL1"
"20" "KIAA0040"
"21" "PLPPR1"
"22" "ZDHHC22"
"23" "ENSG00000278192"
"24" "DSCAML1"
"25" "GREB1L"
"26" "EPHB1"
"27" "ENSG00000236501"
"28" "SDC1"
"29" "RTP5"
"30" "MIR23AHG"
"31" "RCOR2"
"32" "MAP1LC3C"
"33" "ALDH1A3"
"34" "LUZP2"
"35" "PRLHR"
"36" "LINC02283"
"37" "ELFN2"
"38" "SHISA7"
"39" "C2orf27A"
"40" "FER1L4"
"41" "SMOC1"
"42" "C5orf38"
"43" "ZNF488"
"44" "PDGFRA"
"45" "RPRM"
"46" "ATCAY"
"47" "CRTAC1"
"48" "LIF"
"49" "XIST"
"50" "LINC02293"
"51" "ADAMTS20"
"52" "POSTN"
"53" "ICAM1"
"54" "OLIG2"
"55" "TNFAIP6"
"56" "TOX3"
"57" "LINC03018"
"58" "SOX3"
"59" "TNFSF14"
"60" "TLCD3B"
"61" "TMEFF2"
"62" "CD274"
"63" "DCX"
"64" "NKAIN4"
"65" "PI3"
"66" "TC2N"
"67" "NNMT"
"68" "NNAT"
"69" "RASL10A"
"70" "ENSG00000286619"
"71" "IGLV1-47"
"72" "ASIC4"
"73" "BANK1"
"74" "TMEM100"
"75" "G0S2"
"76" "SPHKAP"
"77" "ADAM12"
"78" "NEU4"
"79" "BHLHA15"
"80" "IRX2"
"81" "MIR219A2HG"
"82" "SCN9A"
"83" "KHNYN"
"84" "SMG1P3"
"85" "IGHV3-43"
"86" "FAM222A"
"87" "ZRSR2P1"
"88" "BCL7A"
"89" "DES"
"90" "IGHV4-34"
"91" "NXPH1"
"92" "IGHV1-2"
"93" "CCL13"
"94" "MMP12"
"95" "TREM1"
"96" "ENSG00000283674"
"97" "ZNF603P"
"98" "RNA5S1"
"99" "IGHV1-69-2"
"100" "IGKV1D-13"
